"Date","LE_raw","VPD","Reco","GPP","Tair","NEE","SW_IN","P","RH","Rn_raw","G_raw","H_raw","ET_raw","Pa","WS","WVP","Tsoil","siteCode","H_qaqc","rh","es","sw_in","lw_out","vp","G_qaqc","t_avg","vpd","ws","theta_mean","wd","Rn_qaqc","sw_out","theta_1","LE_qc_flag","H_qc_flag","LE_qaqc","t_dew","lw_in","theta_2","t_min","t_max","ppt","Rn_subday_gaps","H_subday_gaps","LE_subday_gaps","G_subday_gaps","rso","flux","energy","H_corr","ebr_5day_clim","DOY_y","DOY_x","LE_corr","flux_corr","ebr","ebc_cf","ebr_corr","ET_qaqc","ET_corr","gridMET_ETr","gridMET_ETo","gridMET_prcp","ETrF","ETrF_filtered","ET_fill","ET_gap","ET_fill_val"
2019-06-09,137.52920033125,15.0335779375,15.2190284175413,14.7074253034635,29.488805,0.511603114077792,355.286291979167,0,72.42109875,272.438180375,1.29665711458333,19.6264830329167,0.204318937708333,100.9741875,1.48865464583333,2.94476539583333,25.58582,"DAFO",19.6264830329167,72.42109875,4.16594530517955,355.286291979167,471.957302083333,2.66258751142955,1.29665711458333,29.488805,1.50335779375,1.48865464583333,40.1205748958333,187.926967666667,272.438180375,46.7744443789583,38.009595625,4.89583333333333,4.89583333333333,137.52920033125,21.6765157834421,435.883660416667,42.2315541666667,25.746,34.13628,0,0,0,0,0,355.989049248391,157.155683364167,271.141523260417,31.9299961383378,0.748059838599916,160,160,223.743949851871,255.673945990208,0.579607584535207,1.62688323143715,0.614672264534085,4.88715787140516,7.95083519037512,7.4,6.6,0,1.07443718788853,1.17778214574432,8.71558787850794,"False",NA
2019-06-10,166.34300438125,13.5847661666667,14.5185577186265,18.8958624195092,27.7612827083333,-4.37730470088269,332.717165264583,0,73.18800125,255.674457395833,-1.5746582875,8.88020807291667,0.2465629625,101.568291666667,3.17038270833333,2.71349608333333,25.9131720833333,"DAFO",8.88020807291667,73.18800125,3.75052006887289,332.717165264583,464.135633333333,2.39204345220622,-1.5746582875,27.7612827083333,1.35847661666667,3.17038270833333,36.9051294791667,74.0197320833333,255.674457395833,44.8534639520833,33.5692575,3.79166666666667,3.64583333333333,166.34300438125,19.9365790165078,431.9464,40.2410014583333,24.81751,31.02431,0,0,0,0,0,356.122407050164,175.223212454167,257.249115683333,13.2097738454219,0.749748605742722,161,161,247.44391692194,260.653690767362,0.681142137218702,1.4875522889728,0.672245276628584,5.90116917365496,8.77829771188613,6.2000003,4.9,1.9,1.41585440114997,1.17098982112853,7.26013724229382,"False",NA
2019-06-11,100.320837239583,7.3222886405303,10.5286695991952,13.3122278060356,23.6043191022727,-2.78355820684039,153.782903879119,0.00952380952380952,71.5436961904762,182.493663354167,-2.9891996875,4.94826229166667,0.0911497949761905,98.7601466666667,2.18949696190476,2.14869823809524,25.2727271428571,"DAFO",4.94826229166667,71.5436961904762,2.93448075959417,242.103747144229,442.286378571429,2.15302502706596,-2.9891996875,22.09944625,0.647208817142857,2.16623009166667,32.0711026190476,83.3089280952381,182.493663354167,23.5180586071429,27.0871569047619,2.30952380952381,2.95238095238095,100.320837239583,18.7004424234231,418.758842857143,37.0550483333333,0,29.11123,0.4,0,0,0,0,356.240524716664,105.26909953125,185.482863041667,8.25399047249989,0.751354956219819,162,162,167.341015079827,175.595005552327,0.567540838032042,1.6680583982786,0.599499394644683,3.53954516246583,5.90416803433751,5.2000003,4.3,15.5,1.13541686417547,1.17541858251662,6.112176981712,"False",NA
2019-06-12,131.587486510417,10.4690846958333,8.80789145145499,16.5005884266346,25.2325795833333,-7.69269697517956,331.828624035417,0,72.9386839583333,261.385334333333,1.578688425,19.9126948145833,0.189314663125,101.22046875,1.55893145208333,2.3498675,24.65865875,"DAFO",19.9126948145833,72.9386839583333,3.25723643041758,331.828624035417,448.240597916667,2.21032796083424,1.578688425,25.2325795833333,1.04690846958333,1.55893145208333,35.0146047916667,164.987723125,261.385334333333,42.4820312333333,26.521796875,3.72916666666667,3.77083333333333,131.587486510417,18.6993405144524,420.279333333333,43.5074127083333,20.66696,30.18457,0,0,0,0,0,356.343493948813,151.500181325,259.806645908333,31.6611963938587,0.75442176682686,163,163,209.224180462473,240.885376856332,0.583126658655427,1.59000058448499,0.628930586414789,4.65677001684984,7.40426704860342,6,5.2000003,0,1.23404450810057,1.17434144471746,7.04604866830479,"False",NA
2019-06-13,147.806122535417,15.216522,7.34720552920116,13.1428548009582,27.06734125,-5.795649271757,366.3550617125,0.00208333333333333,68.6240647916667,276.068152583333,-1.08544377708333,18.34729070625,0.215541433104167,101.43583125,1.64478162083333,2.39411889583333,24.7873783333333,"DAFO",18.34729070625,68.6240647916667,3.62690081914382,366.3550617125,456.975795833333,2.10524861914382,-1.08544377708333,27.06734125,1.5216522,1.64478162083333,32.9670570833333,149.329345604167,276.068152583333,49.6291001279375,24.9014045833333,4.77083333333333,4.54166666666667,147.806122535417,17.9314526477398,416.317964583333,41.0327095833333,22.60475,31.1536,0.1,0,0,0,0,356.431399800158,166.153413241667,277.153596360417,27.8680982313912,0.755872500124967,164,164,224.505928857108,252.374027088499,0.599499394644683,1.51892171316051,0.658361778184894,5.24003134420007,7.95919738634715,7,6.1,0,1.13702819804959,1.19099215418895,8.33694507932267,"False",NA
2019-06-14,178.19698081875,14.5785872916667,6.59653009450714,13.2984553250688,27.082518125,-6.70192523056163,367.901072685417,0.00208333333333333,69.0251822916667,280.3312325,-0.287192427083333,23.6943550291667,0.264053511520833,101.340725,2.61235363541667,2.45587335416667,25.0114135416667,"DAFO",23.6943550291667,69.0251822916667,3.60033863955891,367.901072685417,457.267754166667,2.14247991039224,-0.287192427083333,27.082518125,1.45785872916667,2.61235363541667,30.8431372916667,228.43289375,280.3312325,48.3236892479167,22.76076,3.89583333333333,3.8125,178.19698081875,18.2220703272414,418.021572916667,38.9255145833333,24.55439,29.76879,0.1,0,0,0,0,356.504320535685,201.891335847917,280.618424927083,35.6143535290185,0.757323233423073,165,165,267.843132462167,303.457485991185,0.719451461180344,1.50307334743566,0.665303527406739,6.31754272529495,9.49573009167688,7.9,6.6,0,1.20199115084518,1.19247869953771,9.4205817263479,"False",NA
2019-06-15,156.776833785417,12.6672125416667,6.125069973164,10.5431682977799,27.9650960416667,-4.41809832461587,343.2891617375,0.00416666666666667,75.2210066666667,258.482215854167,2.08271024083333,19.4514471458333,0.232491616458333,101.06760625,3.73344347916667,2.82924616666667,25.3054435416667,"DAFO",19.4514471458333,75.2210066666667,3.79461577354573,343.2891617375,464.620641666667,2.52789451937907,2.08271024083333,27.9650960416667,1.26672125416667,3.73344347916667,29.3626441666667,254.965697916667,258.482215854167,48.4746023791667,21.2813702083333,2.72916666666667,2.83333333333333,156.776833785417,20.85275039346,428.288320833333,37.443918125,25.06796,30.79056,0.2,0,0,0,0,356.562327505063,176.22828093125,256.399505613333,28.9350447256177,0.75813578786299,166,166,233.213737955404,262.148782681022,0.687319113621901,1.4875522889728,0.672245276628584,5.56289971393146,8.27510420278485,8.1,6.1,3.5,1.02161780281294,1.14349896424258,9.26234161036492,"False",NA
2019-06-16,178.096486277083,12.37467225,5.47635263640736,12.9576674790639,28.0173304166667,-7.48131484265655,298.896198916667,0.03125,76.15535875,225.613947604167,11.28570175625,13.4167011666667,0.263842542583333,100.9299875,4.22605845833333,2.89353245833333,25.7630914583333,"DAFO",13.4167011666667,76.15535875,3.80092501775182,298.896198916667,465.537589583333,2.56345779275182,11.28570175625,28.0173304166667,1.237467225,4.22605845833333,28.2394765625,231.615352916667,225.613947604167,44.1326948166667,20.3338822916667,3.20833333333333,3.125,178.096486277083,21.0476422546063,436.388029166667,36.1450708333333,20.46296,30.28836,1.5,0,0,0,0,356.605485030277,191.51318744375,214.328245847917,19.958044530939,0.758584770477341,167,167,264.927835819487,284.885880350426,0.893550855539798,1.4875522889728,0.672245276628584,6.31970329622777,9.40088910393255,5.4,4.4,19.9,1.74090538961714,1.0917153863085,5.89526308606589,"False",NA
2019-06-17,170.596115479167,10.3179711833333,4.59273244887786,15.4898897362867,24.6963633333333,-10.8971572874088,346.173486436458,0.00625,73.0092072916667,279.708174583333,0.612136658333334,17.0248777416667,0.187233081416667,100.948125,1.81886574375,2.43545895833333,24.6185020833333,"DAFO",17.0248777416667,73.0092072916667,3.19547032431572,346.173486436458,446.0448625,2.16367320598238,0.612136658333334,24.6963633333333,1.03179711833333,1.81886574375,40.5037083333333,153.340202020833,279.708174583333,39.5900160008333,37.810105625,3.75,3.6875,170.596115479167,18.330391950878,419.169535416667,43.1973110416667,19.06299,30.65964,0.3,0,0,0,0,356.633850307576,187.620993220833,279.096037925,25.3253958540983,0.757612878077548,168,168,253.770642070902,279.096037925,0.672245276628584,1.4875522889728,0.672245276628584,6.03412344424278,8.97607414142775,6.3,5.7000003,0.6,1.4247736732425,1.01507010739923,6.39494167661515,"False",NA
2019-06-18,116.397157406875,13.3431751041667,5.63447164908257,11.8635116482951,27.8769158333333,-6.22903999921255,343.01853475,0,74.3217214583333,260.791137916667,0.300544933333333,18.7839199957083,0.172716537375,101.022129166667,1.84685260833333,2.76208316666667,25.2769985416667,"DAFO",18.7839199957083,74.3217214583333,3.79569016495833,343.01853475,463.4518125,2.46137265454166,0.300544933333333,27.8769158333333,1.33431751041667,1.84685260833333,39.2095509375,263.546439166667,260.791137916667,47.4443560072917,35.9248629166667,4.10416666666667,4.125,116.397157406875,20.4257047254967,428.6687875,42.4942389583333,23.99357,32.11385,0,0,0,0,0,356.647473323681,135.181077402583,260.490592983333,27.9420631854978,0.754616607356232,169,169,173.146857930524,201.088921116022,0.518948019789845,1.4875522889728,0.672245276628584,4.12975782303189,6.1432307025544,7.3,6.2000003,0,0.841538452404712,0.949567647943855,6.93184382999014,"False",NA
2019-06-19,144.725183964583,12.2413414791667,6.21089276760116,11.3134609713312,28.1044395833333,-5.10256820373008,344.51533768125,0,77.5624995833333,257.212336666667,-0.319485785416667,24.8239246041667,0.214803861916667,100.8090875,2.9530486625,2.93630885416667,25.7785660416667,"DAFO",24.8239246041667,77.5624995833333,3.834029090552,344.51533768125,465.896075,2.60989494263534,-0.319485785416667,28.1044395833333,1.22413414791667,2.9530486625,35.7818126041667,269.626960416667,257.212336666667,48.7233904958333,31.2527591666667,3.27083333333333,3.04166666666667,144.725183964583,21.3651303752724,427.316441666667,40.3108660416667,24.9304,31.40456,0,0,0,0,0,356.646396786194,169.54910856875,257.531822452083,36.5952941871604,0.749069541006637,170,170,213.353076434412,249.948370621572,0.658361778184894,1.47419454299414,0.678336522647117,5.13596591986427,7.57141293206778,8.2,6.9,0,0.923343040496071,0.832383485563647,6.82554458162191,"False",NA
2019-06-20,114.064778572917,11.8072031458333,6.70216561715425,13.6131474089426,28.4300539583333,-6.91098179178833,231.014328689583,0,78.7316633333333,160.324248333333,1.014847013125,3.265495875,0.169201933958333,100.83975625,3.255297375,3.04943177083333,26.1651920833333,"DAFO",3.265495875,78.7316633333333,3.89240296819621,231.014328689583,467.66248125,2.71168265361288,1.014847013125,28.4300539583333,1.18072031458333,3.255297375,32.6797532291667,243.470761666667,160.324248333333,39.7319984020833,26.588893125,3.10416666666667,2.77083333333333,114.064778572917,21.9871700547352,436.704377083333,38.7706133333333,25.74728,30.88258,0,0,0,0,0,356.630656068167,117.330274447917,159.309401320208,4.75106222172714,0.736073501390651,171,171,165.956069476724,170.707131698451,0.736493097554773,1.45492825702226,0.687319113621901,4.0491768137248,5.89126176396759,8.7,7,0,0.677156524593976,0.805142969827992,7.00474383750353,"False",NA
2019-06-21,130.348838156042,12.5811413958333,6.26682322500157,12.9653739684658,28.914225,-6.69855074346423,247.4454149375,0.0166666666666667,77.5134872916667,183.012052708333,1.76986638333333,-0.702628258333334,0.1933731145625,100.987977083333,3.60439454166667,3.088326125,26.4165816666667,"DAFO",-0.702628258333334,77.5134872916667,3.9957070846716,247.4454149375,470.993260416667,2.73759294508827,1.76986638333333,28.914225,1.25811413958333,3.60439454166667,30.6663686458333,242.401183333333,183.012052708333,37.4627127041667,23.7986264583333,3.1875,3.27083333333333,130.348838156042,22.1350832857496,444.022591666667,37.5341108333333,26.78925,30.80591,0.8,0,0,0,0,356.600279166783,129.646209897708,181.242186325,-0.982256880587077,0.722764905413802,172,172,182.224443205587,181.242186325,0.715320271325955,1.39797520087939,0.715320271325955,4.6294177098652,6.4718111529034,8,6.2000003,0,0.808976394112925,0.701871185925574,5.61496948740459,"False",NA
2019-06-22,54.712921097561,12.6346928902778,5.525325863125,14.036210048355,28.9518124722222,-8.51088418522996,NA,NA,NA,28.6044793902439,-1.32342652154472,-28.7603197560976,NA,NA,NA,NA,NA,"DAFO",-28.7603197560976,NA,NA,NA,NA,NA,-1.32342652154472,NA,NA,NA,NA,NA,28.6044793902439,NA,NA,NA,NA,54.712921097561,NA,NA,NA,NA,NA,0,0,0,0,0,356.55528667612,25.9526013414634,29.9279059117886,-41.844201894142,0.707783130393201,173,173,79.603374929071,37.759173034929,0.867170640604048,1.45492825702226,0.687319113621901,1.92649560385579,2.80291289107896,8.8,6.9,0.8,0.3185128285317,0.744994756019378,6.55595385297052,"False",NA
2019-06-23,103.843274268293,10.4125675918245,4.28573486972846,16.1408230380899,25.8471123383838,-11.8550881683615,NA,NA,NA,154.130532073171,-5.0061777800813,-4.38795682926829,NA,NA,NA,NA,NA,"DAFO",-4.38795682926829,NA,NA,NA,NA,NA,-5.0061777800813,NA,NA,NA,NA,NA,154.130532073171,NA,NA,NA,NA,103.843274268293,NA,NA,NA,NA,NA,0,0,0,0,0,356.495691773967,99.4553174390244,159.136709853252,-6.46870201260118,0.69061165401857,174,174,153.085188252961,146.61648624036,0.624967787324101,1.47419454299414,0.678336522647117,3.65642351668874,5.39027959517797,8.400001,6.7000003,4.8,0.641699875414059,0.771341909439242,6.47927281063154,"False",NA
2019-06-24,133.634215863313,9.28322139791667,4.09148482613915,17.8268765321218,24.4732494375,-13.7353917059827,282.630265681818,0,75.1718659090909,235.384985411585,-5.40982651420732,13.5901473353659,0.183503712272727,101.043231818182,2.28150891818182,2.50512259090909,25.4188627272727,"DAFO",13.5901473353659,75.1718659090909,3.33865964782456,282.630265681818,450.729377272727,2.12656647055183,-5.40982651420732,25.8167636363636,1.21209317727273,2.28150891818182,41.2023029545455,189.504411363636,235.384985411585,36.3253845759091,39.4149009090909,3.09090909090909,3.27272727272727,133.634215863313,18.1079975441935,421.485136363636,42.989705,23.23095,28.66397,0,0,0,0,0,356.421500222677,147.224363198679,240.794811925793,20.216054776201,0.673460523862248,175,175,198.787883692556,219.003938468757,0.61141003006348,1.4875522889728,0.672245276628584,4.7318752645801,7.03891188095987,4.1,3.7,35.7,1.71680777584387,0.738219919232855,3.0267016688547,"False",NA
2019-06-25,72.8117137760417,5.7603015,4.77403312353144,11.1859811546798,23.2420441666667,-6.41194803114832,97.7095137833333,0.239583333333333,82.540896875,71.4684425604167,8.9084323125,-10.4985044552083,0.1006111986875,101.277039583333,2.61105329583333,2.45197414583333,24.7207866666667,"DAFO",-10.4985044552083,82.540896875,2.85225281177809,97.7095137833333,437.02973125,2.27622266177809,8.9084323125,23.2420441666667,0.57603015,2.61105329583333,59.0171658333333,157.157038541667,71.4684425604167,14.7255425622917,61.8741310416667,3.85416666666667,3.60416666666667,72.8117137760417,19.0894128800592,425.514195833333,56.160200625,22.43112,25.06733,11.5,0,0,0,0,356.332710384064,62.3132093208333,62.5600102479167,-15.7203566669234,0.654668638886271,176,176,109.027539586504,93.3071829195804,0.996054973039402,1.49739010294218,0.667828642673092,2.57179444943551,3.85097955538637,3.5,3.1000001,11,1.10027987296754,0.794337481095768,2.78018118383519,"False",NA
2019-06-26,134.47024469025,11.6813147291667,6.5308603491873,12.9271018354608,26.920236875,-6.39624148627348,252.7423522875,0.0208333333333333,80.0417160416667,195.039988354167,-3.980174800625,0.532400720833333,0.19948497225,101.5728375,2.63912426875,2.83246183333333,25.010988125,"DAFO",0.532400720833333,80.0417160416667,3.58369162863093,252.7423522875,458.010902083333,2.41556015571427,-3.980174800625,26.920236875,1.16813147291667,2.63912426875,48.8674634375,194.30364375,195.039988354167,33.5956427958333,48.5838695833333,4.14583333333333,3.1875,134.47024469025,20.1020388047919,433.904170833333,49.1510572916667,22.68946,30.80325,1,0,0,0,0,356.229313248321,135.002645411083,199.020163154792,0.797211570175118,0.636359315589492,177,177,201.354413539394,202.151625109569,0.678336522647117,1.49739010294218,0.667828642673092,4.76656772919533,7.13741134270069,6.6,5.5,0,1.08142596101526,0.753266445272676,4.97155853879966,"False",NA
2019-06-27,62.2615461145833,10.6815188551136,7.01851696644881,11.7994814454639,26.8186067518939,-4.78096447901507,46.8024705393939,0.233333333333333,89.8993996969697,81.0324574208333,1.65326359479167,17.1859418345833,0.0245833135151515,101.717154545455,1.60459266666667,2.96707421212121,25.5005593939394,"DAFO",17.1859418345833,89.8993996969697,3.28951966981837,97.9485640926829,449.40026969697,2.5303400278346,1.65326359479167,25.7979651219512,0.741169027272727,1.67260024390244,44.5846213636364,186.631184848485,81.0324574208333,9.4663553030303,42.6477009090909,7.27272727272727,7.12121212121212,62.2615461145833,20.9697019512658,423.908557575758,46.5215418181818,24.26532,28.88008,7.7,0,0,0,0,356.111292476994,79.4474879491667,79.3791938260417,25.7340592128451,0.618413564118279,178,178,93.2298229458554,118.963882158701,1.00086035294431,1.49739010294218,0.667828642673092,2.20458891685453,3.301129625154,6.9,5.9,8.400001,0.478424583355652,0.713317164284884,4.9218884335657,"False",NA
